"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P22.2A_44"	"P22.2A"	"P22"	"DOFAtlasIIIQuadrantID: 7615"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P22.2B_44"	"P22.2B"	"P22"	"DOFAtlasIIIQuadrantID: 7615"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P23.1A_45"	"P23.1A"	"P23"	"DOFAtlasIIIQuadrantID: 3293"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P23.1B_45"	"P23.1B"	"P23"	"DOFAtlasIIIQuadrantID: 3293"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P194.1A_46"	"P194.1A"	"P194"	"DOFAtlasIIIQuadrantID: 4204"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P194.1B_46"	"P194.1B"	"P194"	"DOFAtlasIIIQuadrantID: 4204"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P23.2A_46"	"P23.2A"	"P23"	"DOFAtlasIIIQuadrantID: 4204"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P23.2B_46"	"P23.2B"	"P23"	"DOFAtlasIIIQuadrantID: 4204"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P228.1A_47"	"P228.1A"	"P228"	"DOFAtlasIIIQuadrantID: 3440"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P228.1B_47"	"P228.1B"	"P228"	"DOFAtlasIIIQuadrantID: 3440"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P24.1A_47"	"P24.1A"	"P24"	"DOFAtlasIIIQuadrantID: 3440"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P24.1B_47"	"P24.1B"	"P24"	"DOFAtlasIIIQuadrantID: 3440"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P228.2A_48"	"P228.2A"	"P228"	"DOFAtlasIIIQuadrantID: 3450"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P228.2B_48"	"P228.2B"	"P228"	"DOFAtlasIIIQuadrantID: 3450"	"land cover: dry | subland cover: moor, pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P24.2A_48"	"P24.2A"	"P24"	"DOFAtlasIIIQuadrantID: 3450"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P24.2B_48"	"P24.2B"	"P24"	"DOFAtlasIIIQuadrantID: 3450"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P25.1A_49"	"P25.1A"	"P25"	"DOFAtlasIIIQuadrantID: 4790"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P25.1B_49"	"P25.1B"	"P25"	"DOFAtlasIIIQuadrantID: 4790"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P279.1A_49"	"P279.1A"	"P279"	"DOFAtlasIIIQuadrantID: 4790"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P279.1B_49"	"P279.1B"	"P279"	"DOFAtlasIIIQuadrantID: 4790"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P25.2A_50"	"P25.2A"	"P25"	"DOFAtlasIIIQuadrantID: 4781"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P25.2B_50"	"P25.2B"	"P25"	"DOFAtlasIIIQuadrantID: 4781"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P279.2A_50"	"P279.2A"	"P279"	"DOFAtlasIIIQuadrantID: 4781"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P279.2B_50"	"P279.2B"	"P279"	"DOFAtlasIIIQuadrantID: 4781"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P26.1A_51"	"P26.1A"	"P26"	"DOFAtlasIIIQuadrantID: 6689"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P26.1B_51"	"P26.1B"	"P26"	"DOFAtlasIIIQuadrantID: 6689"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P311.1A_51"	"P311.1A"	"P311"	"DOFAtlasIIIQuadrantID: 6689"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P311.1B_51"	"P311.1B"	"P311"	"DOFAtlasIIIQuadrantID: 6689"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P26.2A_52"	"P26.2A"	"P26"	"DOFAtlasIIIQuadrantID: 6580"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P26.2B_52"	"P26.2B"	"P26"	"DOFAtlasIIIQuadrantID: 6580"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P311.2A_52"	"P311.2A"	"P311"	"DOFAtlasIIIQuadrantID: 6580"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P311.2B_52"	"P311.2B"	"P311"	"DOFAtlasIIIQuadrantID: 6580"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P214.1A_53"	"P214.1A"	"P214"	"DOFAtlasIIIQuadrantID: 4451"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P214.1B_53"	"P214.1B"	"P214"	"DOFAtlasIIIQuadrantID: 4451"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P27.1A_53"	"P27.1A"	"P27"	"DOFAtlasIIIQuadrantID: 4451"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P27.1B_53"	"P27.1B"	"P27"	"DOFAtlasIIIQuadrantID: 4451"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P214.2A_54"	"P214.2A"	"P214"	"DOFAtlasIIIQuadrantID: 4461"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P214.2B_54"	"P214.2B"	"P214"	"DOFAtlasIIIQuadrantID: 4461"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P27.2A_54"	"P27.2A"	"P27"	"DOFAtlasIIIQuadrantID: 4461"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P27.2B_54"	"P27.2B"	"P27"	"DOFAtlasIIIQuadrantID: 4461"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P28.1A_55"	"P28.1A"	"P28"	"DOFAtlasIIIQuadrantID: 2615"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P28.1B_55"	"P28.1B"	"P28"	"DOFAtlasIIIQuadrantID: 2615"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P28.2A_56"	"P28.2A"	"P28"	"DOFAtlasIIIQuadrantID: 2604"	"land cover: wet | subland cover: lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P28.2B_56"	"P28.2B"	"P28"	"DOFAtlasIIIQuadrantID: 2604"	"land cover: wet | subland cover: lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P236.1A_57"	"P236.1A"	"P236"	"DOFAtlasIIIQuadrantID: 2536"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P236.1B_57"	"P236.1B"	"P236"	"DOFAtlasIIIQuadrantID: 2536"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P29.1A_57"	"P29.1A"	"P29"	"DOFAtlasIIIQuadrantID: 2536"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P29.1B_57"	"P29.1B"	"P29"	"DOFAtlasIIIQuadrantID: 2536"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P236.2A_58"	"P236.2A"	"P236"	"DOFAtlasIIIQuadrantID: 2527"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P236.2B_58"	"P236.2B"	"P236"	"DOFAtlasIIIQuadrantID: 2527"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P29.2A_58"	"P29.2A"	"P29"	"DOFAtlasIIIQuadrantID: 2527"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P29.2B_58"	"P29.2B"	"P29"	"DOFAtlasIIIQuadrantID: 2527"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P275.1A_59"	"P275.1A"	"P275"	"DOFAtlasIIIQuadrantID: 4795"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P275.1B_59"	"P275.1B"	"P275"	"DOFAtlasIIIQuadrantID: 4795"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P30.1A_59"	"P30.1A"	"P30"	"DOFAtlasIIIQuadrantID: 4795"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P30.1B_59"	"P30.1B"	"P30"	"DOFAtlasIIIQuadrantID: 4795"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P275.2A_60"	"P275.2A"	"P275"	"DOFAtlasIIIQuadrantID: 5704"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P275.2B_60"	"P275.2B"	"P275"	"DOFAtlasIIIQuadrantID: 5704"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P30.2A_60"	"P30.2A"	"P30"	"DOFAtlasIIIQuadrantID: 5704"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P30.2B_60"	"P30.2B"	"P30"	"DOFAtlasIIIQuadrantID: 5704"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P31.1A_61"	"P31.1A"	"P31"	"DOFAtlasIIIQuadrantID: 6628"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P31.1B_61"	"P31.1B"	"P31"	"DOFAtlasIIIQuadrantID: 6628"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P31.2A_62"	"P31.2A"	"P31"	"DOFAtlasIIIQuadrantID: 6629"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P31.2B_62"	"P31.2B"	"P31"	"DOFAtlasIIIQuadrantID: 6629"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P234.1A_63"	"P234.1A"	"P234"	"DOFAtlasIIIQuadrantID: 2557"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P234.1B_63"	"P234.1B"	"P234"	"DOFAtlasIIIQuadrantID: 2557"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P32.1A_63"	"P32.1A"	"P32"	"DOFAtlasIIIQuadrantID: 2557"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P32.1B_63"	"P32.1B"	"P32"	"DOFAtlasIIIQuadrantID: 2557"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P32.2A_64"	"P32.2A"	"P32"	"DOFAtlasIIIQuadrantID: 2567"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P32.2B_64"	"P32.2B"	"P32"	"DOFAtlasIIIQuadrantID: 2567"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P33.1A_65"	"P33.1A"	"P33"	"DOFAtlasIIIQuadrantID: 5430"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P33.1B_65"	"P33.1B"	"P33"	"DOFAtlasIIIQuadrantID: 5430"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P33.2A_66"	"P33.2A"	"P33"	"DOFAtlasIIIQuadrantID: 5539"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P33.2B_66"	"P33.2B"	"P33"	"DOFAtlasIIIQuadrantID: 5539"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P233.1A_67"	"P233.1A"	"P233"	"DOFAtlasIIIQuadrantID: 2401"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P233.1B_67"	"P233.1B"	"P233"	"DOFAtlasIIIQuadrantID: 2401"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P34.1A_67"	"P34.1A"	"P34"	"DOFAtlasIIIQuadrantID: 2401"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P34.1B_67"	"P34.1B"	"P34"	"DOFAtlasIIIQuadrantID: 2401"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P233.2A_68"	"P233.2A"	"P233"	"DOFAtlasIIIQuadrantID: 2400"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P233.2B_68"	"P233.2B"	"P233"	"DOFAtlasIIIQuadrantID: 2400"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P34.2A_68"	"P34.2A"	"P34"	"DOFAtlasIIIQuadrantID: 2400"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P34.2B_68"	"P34.2B"	"P34"	"DOFAtlasIIIQuadrantID: 2400"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P250.1A_69"	"P250.1A"	"P250"	"DOFAtlasIIIQuadrantID: 3655"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P250.1B_69"	"P250.1B"	"P250"	"DOFAtlasIIIQuadrantID: 3655"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P35.1A_69"	"P35.1A"	"P35"	"DOFAtlasIIIQuadrantID: 3655"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P35.1B_69"	"P35.1B"	"P35"	"DOFAtlasIIIQuadrantID: 3655"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P250.2A_70"	"P250.2A"	"P250"	"DOFAtlasIIIQuadrantID: 3665"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P250.2B_70"	"P250.2B"	"P250"	"DOFAtlasIIIQuadrantID: 3665"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P35.2A_70"	"P35.2A"	"P35"	"DOFAtlasIIIQuadrantID: 3665"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P35.2B_70"	"P35.2B"	"P35"	"DOFAtlasIIIQuadrantID: 3665"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P36.1A_71"	"P36.1A"	"P36"	"DOFAtlasIIIQuadrantID: 4319"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P36.1B_71"	"P36.1B"	"P36"	"DOFAtlasIIIQuadrantID: 4319"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P36.2A_72"	"P36.2A"	"P36"	"DOFAtlasIIIQuadrantID: 4309"	"land cover: wet | subland cover: meadow"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P36.2B_72"	"P36.2B"	"P36"	"DOFAtlasIIIQuadrantID: 4309"	"land cover: wet | subland cover: meadow"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P213.1A_73"	"P213.1A"	"P213"	"DOFAtlasIIIQuadrantID: 4421"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P213.1B_73"	"P213.1B"	"P213"	"DOFAtlasIIIQuadrantID: 4421"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P37.1A_73"	"P37.1A"	"P37"	"DOFAtlasIIIQuadrantID: 4421"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P37.1B_73"	"P37.1B"	"P37"	"DOFAtlasIIIQuadrantID: 4421"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P213.2A_74"	"P213.2A"	"P213"	"DOFAtlasIIIQuadrantID: 4412"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P213.2B_74"	"P213.2B"	"P213"	"DOFAtlasIIIQuadrantID: 4412"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P37.2A_74"	"P37.2A"	"P37"	"DOFAtlasIIIQuadrantID: 4412"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P37.2B_74"	"P37.2B"	"P37"	"DOFAtlasIIIQuadrantID: 4412"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P204.1A_75"	"P204.1A"	"P204"	"DOFAtlasIIIQuadrantID: 4323"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P204.1B_75"	"P204.1B"	"P204"	"DOFAtlasIIIQuadrantID: 4323"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P38.1A_75"	"P38.1A"	"P38"	"DOFAtlasIIIQuadrantID: 4323"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P38.1B_75"	"P38.1B"	"P38"	"DOFAtlasIIIQuadrantID: 4323"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P204.2A_76"	"P204.2A"	"P204"	"DOFAtlasIIIQuadrantID: 4332"	"land cover: wet | subland cover: meadow"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P204.2B_76"	"P204.2B"	"P204"	"DOFAtlasIIIQuadrantID: 4332"	"land cover: wet | subland cover: meadow"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P38.2A_76"	"P38.2A"	"P38"	"DOFAtlasIIIQuadrantID: 4332"	"land cover: wet | subland cover: meadow"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P38.2B_76"	"P38.2B"	"P38"	"DOFAtlasIIIQuadrantID: 4332"	"land cover: wet | subland cover: meadow"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P309.1A_77"	"P309.1A"	"P309"	"DOFAtlasIIIQuadrantID: 7513"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P309.1B_77"	"P309.1B"	"P309"	"DOFAtlasIIIQuadrantID: 7513"	"land cover: wet | subland cover: marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P39.1A_77"	"P39.1A"	"P39"	"DOFAtlasIIIQuadrantID: 7513"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P39.1B_77"	"P39.1B"	"P39"	"DOFAtlasIIIQuadrantID: 7513"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P39.2A_78"	"P39.2A"	"P39"	"DOFAtlasIIIQuadrantID: 7512"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P39.2B_78"	"P39.2B"	"P39"	"DOFAtlasIIIQuadrantID: 7512"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P299.1A_79"	"P299.1A"	"P299"	"DOFAtlasIIIQuadrantID: 6674"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P299.1B_79"	"P299.1B"	"P299"	"DOFAtlasIIIQuadrantID: 6674"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P40.1A_79"	"P40.1A"	"P40"	"DOFAtlasIIIQuadrantID: 6674"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P40.1B_79"	"P40.1B"	"P40"	"DOFAtlasIIIQuadrantID: 6674"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P299.2A_80"	"P299.2A"	"P299"	"DOFAtlasIIIQuadrantID: 6673"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P299.2B_80"	"P299.2B"	"P299"	"DOFAtlasIIIQuadrantID: 6673"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
