materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
LEMi:NAV12-064,NAV12_54,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-064,dry thallus,in collection,,UCHILE:LEMi:NAV12-064,,,,,,Subsection
LEMi:NAV12-065,NAV12_55,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-065,dry thallus,in collection,,UCHILE:LEMi:NAV12-065,,,,,,Subsection
LEMi:NAV12-066,NAV12_56,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-066,dry thallus,in collection,,UCHILE:LEMi:NAV12-066,,,,,,Subsection
LEMi:NAV12-067,NAV12_57,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-067,dry thallus,in collection,,UCHILE:LEMi:NAV12-067,,,,,,Subsection
LEMi:NAV12-068,NAV12_58,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-068,dry thallus,in collection,,UCHILE:LEMi:NAV12-068,,,,,,Subsection
LEMi:NAV12-069,NAV12_59,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-069,dry thallus,in collection,,UCHILE:LEMi:NAV12-069,,,,,,Subsection
LEMi:NAV12-070,NAV12_60,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-070,dry thallus,in collection,,UCHILE:LEMi:NAV12-070,,,,,,Subsection
LEMi:NAV12-071,NAV12_61,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-071,dry thallus,in collection,,UCHILE:LEMi:NAV12-071,,,,,,Subsection
LEMi:NAV12-072,NAV12_62,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-072,dry thallus,in collection,,UCHILE:LEMi:NAV12-072,,,,,,Subsection
LEMi:NAV12-074,NAV12_63,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-074,dry thallus,in collection,,UCHILE:LEMi:NAV12-074,,,,,,Subsection
LEMi:NAV12-075,NAV12_64,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-075,dry thallus,in collection,,UCHILE:LEMi:NAV12-075,,,,,,Subsection
LEMi:NAV12-076,NAV12_65,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-076,dry thallus,in collection,,UCHILE:LEMi:NAV12-076,,,,,,Subsection
LEMi:NAV12-077,NAV12_66,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-077,dry thallus,in collection,,UCHILE:LEMi:NAV12-077,,,,,Peltigera truculenta,Species
LEMi:NAV12-078,NAV12_67,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-078,dry thallus,in collection,,UCHILE:LEMi:NAV12-078,,,,,Peltigera truculenta,Species
LEMi:NAV12-079,NAV12_68,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-079,dry thallus,in collection,,UCHILE:LEMi:NAV12-079,,,,,Peltigera truculenta,Species
LEMi:NAV12-081,NAV12_69,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-081,dry thallus,in collection,,UCHILE:LEMi:NAV12-081,,,,,,Subsection
LEMi:NAV12-082,NAV12_70,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-082,dry thallus,in collection,,UCHILE:LEMi:NAV12-082,,,,,,Subsection
LEMi:NAV12-083,NAV12_71,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-083,dry thallus,in collection,,UCHILE:LEMi:NAV12-083,,,,,,Subsection
LEMi:NAV12-084,NAV12_72,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-084,dry thallus,in collection,,UCHILE:LEMi:NAV12-084,,,,,,Subsection
LEMi:NAV12-085,NAV12_73,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-085,dry thallus,in collection,,UCHILE:LEMi:NAV12-085,,,,,,Subsection
LEMi:NAV12-086,NAV12_74,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-086,dry thallus,in collection,,UCHILE:LEMi:NAV12-086,,,,,,Subsection
LEMi:NAV12-087,NAV12_75,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-087,dry thallus,in collection,,UCHILE:LEMi:NAV12-087,,,,,,Subsection
LEMi:NAV12-088,NAV12_76,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-088,dry thallus,in collection,,UCHILE:LEMi:NAV12-088,,,,,,Subsection
LEMi:NAV12-089,NAV12_77,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-089,dry thallus,in collection,,UCHILE:LEMi:NAV12-089,,,,,,Subsection
LEMi:NAV12-090,NAV12_78,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-090,dry thallus,in collection,,UCHILE:LEMi:NAV12-090,,,,,,Subsection
LEMi:NAV12-092,NAV12_79,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-092,dry thallus,in collection,,UCHILE:LEMi:NAV12-092,,,,,,Subsection
LEMi:NAV12-093,NAV12_80,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-093,dry thallus,in collection,,UCHILE:LEMi:NAV12-093,,,,,,Subsection
LEMi:NAV12-094,NAV12_81,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-094,dry thallus,in collection,,UCHILE:LEMi:NAV12-094,,,,,,Subsection
LEMi:NAV12-095,NAV12_82,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-095,dry thallus,in collection,,UCHILE:LEMi:NAV12-095,,,,,,Subsection
LEMi:NAV12-096,NAV12_83,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-096,dry thallus,in collection,,UCHILE:LEMi:NAV12-096,,,,,,Subsection
LEMi:NAV12-097,NAV12_84,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-097,dry thallus,in collection,,UCHILE:LEMi:NAV12-097,,,,,,Subsection
LEMi:NAV12-098,NAV12_85,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-098,dry thallus,in collection,,UCHILE:LEMi:NAV12-098,,,,,,Subsection
LEMi:NAV12-099,NAV12_86,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-099,dry thallus,in collection,,UCHILE:LEMi:NAV12-099,,,,,,Subsection
LEMi:NAV12-100,NAV12_87,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-100,dry thallus,in collection,,UCHILE:LEMi:NAV12-100,,,,,,Subsection
LEMi:NAV12-101,NAV12_88,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-101,dry thallus,in collection,,UCHILE:LEMi:NAV12-101,,,,,,Subsection
LEMi:NAV12-104,NAV12_89,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-104,dry thallus,in collection,,UCHILE:LEMi:NAV12-104,,,,,Peltigera truculenta,Species
LEMi:DEC13-004,DEC13_1,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-004,dry thallus,in collection,,UCHILE:LEMi:DEC13-004,,,,,,Subsection
LEMi:DEC13-006,DEC13_2,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-006,dry thallus,in collection,,UCHILE:LEMi:DEC13-006,,,,,,Subsection
LEMi:DEC13-009,DEC13_3,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-009,dry thallus,in collection,,UCHILE:LEMi:DEC13-009,,,,,,Subsection
LEMi:DEC13-010,DEC13_4,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-010,dry thallus,in collection,,UCHILE:LEMi:DEC13-010,,,,,,Subsection
LEMi:DEC13-015,DEC13_5,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-015,dry thallus,in collection,,UCHILE:LEMi:DEC13-015,,,,,,Subsection
LEMi:DEC13-018,DEC13_6,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-018,dry thallus,in collection,,UCHILE:LEMi:DEC13-018,,,,,,Subsection
LEMi:DEC13-019,DEC13_7,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-019,dry thallus,in collection,,UCHILE:LEMi:DEC13-019,,,,,,Subsection
LEMi:DEC13-020,DEC13_8,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-020,dry thallus,in collection,,UCHILE:LEMi:DEC13-020,,,,,,Subsection
LEMi:DEC13-023,DEC13_9,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-023,dry thallus,in collection,,UCHILE:LEMi:DEC13-023,,,,,,Subsection
LEMi:DEC13-024,DEC13_10,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-024,dry thallus,in collection,,UCHILE:LEMi:DEC13-024,,,,,,Subsection
LEMi:DEC13-026,DEC13_11,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-026,dry thallus,in collection,,UCHILE:LEMi:DEC13-026,,,,,,Subsection
LEMi:DEC13-027,DEC13_12,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-027,dry thallus,in collection,,UCHILE:LEMi:DEC13-027,,,,,,Subsection
LEMi:DEC13-028,DEC13_13,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-028,dry thallus,in collection,,UCHILE:LEMi:DEC13-028,,,,,,Subsection
LEMi:DEC13-029,DEC13_14,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-029,dry thallus,in collection,,UCHILE:LEMi:DEC13-029,,,,,,Subsection
LEMi:DEC13-030,DEC13_15,preserved,whole organism,UCHILE,60.910.000-1,DEC13,DEC13-030,dry thallus,in collection,,UCHILE:LEMi:DEC13-030,,,,,,Subsection
LEMi:COY13-001,COY13_1,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-001,dry thallus,in collection,,UCHILE:LEMi:COY13-001,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-002,COY13_2,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-002,dry thallus,in collection,,UCHILE:LEMi:COY13-002,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-003,COY13_3,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-003,dry thallus,in collection,,UCHILE:LEMi:COY13-003,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-004,COY13_4,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-004,dry thallus,in collection,,UCHILE:LEMi:COY13-004,,,,,,Subsection
LEMi:COY13-005,COY13_5,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-005,dry thallus,in collection,,UCHILE:LEMi:COY13-005,,,,,,Subsection
LEMi:COY13-006,COY13_6,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-006,dry thallus,in collection,,UCHILE:LEMi:COY13-006,,,,,Peltigera frigida,Species
LEMi:COY13-007,COY13_7,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-007,dry thallus,in collection,,UCHILE:LEMi:COY13-007,,,,,,Subsection
LEMi:COY13-008,COY13_8,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-008,dry thallus,in collection,,UCHILE:LEMi:COY13-008,,,,,,Subsection
LEMi:COY13-009,COY13_9,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-009,dry thallus,in collection,,UCHILE:LEMi:COY13-009,,,,,,Subsection
LEMi:COY13-010,COY13_10,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-010,dry thallus,in collection,,UCHILE:LEMi:COY13-010,,,,,,Subsection
LEMi:COY13-011,COY13_11,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-011,dry thallus,in collection,,UCHILE:LEMi:COY13-011,,,,,Peltigera frigida,Species
LEMi:COY13-012,COY13_12,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-012,dry thallus,in collection,,UCHILE:LEMi:COY13-012,,,,,Peltigera frigida,Species
LEMi:COY13-013,COY13_13,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-013,dry thallus,in collection,,UCHILE:LEMi:COY13-013,,,,,,Subsection
LEMi:COY13-014,COY13_14,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-014,dry thallus,in collection,,UCHILE:LEMi:COY13-014,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-015,COY13_15,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-015,dry thallus,in collection,,UCHILE:LEMi:COY13-015,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-016,COY13_16,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-016,dry thallus,in collection,,UCHILE:LEMi:COY13-016,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-017,COY13_17,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-017,dry thallus,in collection,,UCHILE:LEMi:COY13-017,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-018,COY13_18,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-018,dry thallus,in collection,,UCHILE:LEMi:COY13-018,,,,,,Subsection
LEMi:COY13-019,COY13_19,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-019,dry thallus,in collection,,UCHILE:LEMi:COY13-019,,,,,Peltigera frigida,Species
LEMi:COY13-020,COY13_20,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-020,dry thallus,in collection,,UCHILE:LEMi:COY13-020,,,,,Peltigera frigida,Species
LEMi:COY13-021,COY13_21,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-021,dry thallus,in collection,,UCHILE:LEMi:COY13-021,,,,,Peltigera truculenta,Species
LEMi:COY13-022,COY13_22,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-022,dry thallus,in collection,,UCHILE:LEMi:COY13-022,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-023,COY13_23,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-023,dry thallus,in collection,,UCHILE:LEMi:COY13-023,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-024,COY13_24,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-024,dry thallus,in collection,,UCHILE:LEMi:COY13-024,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-025,COY13_25,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-025,dry thallus,in collection,,UCHILE:LEMi:COY13-025,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-026,COY13_26,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-026,dry thallus,in collection,,UCHILE:LEMi:COY13-026,,,,,,Subsection
LEMi:COY13-027,COY13_27,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-027,dry thallus,in collection,,UCHILE:LEMi:COY13-027,,,,,,Subsection
LEMi:COY13-028,COY13_28,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-028,dry thallus,in collection,,UCHILE:LEMi:COY13-028,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-029,COY13_29,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-029,dry thallus,in collection,,UCHILE:LEMi:COY13-029,,,,,,Subsection
LEMi:COY13-030,COY13_30,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-030,dry thallus,in collection,,UCHILE:LEMi:COY13-030,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-031,COY13_31,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-031,dry thallus,in collection,,UCHILE:LEMi:COY13-031,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-032,COY13_32,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-032,dry thallus,in collection,,UCHILE:LEMi:COY13-032,,,,,,Subsection
LEMi:COY13-033,COY13_33,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-033,dry thallus,in collection,,UCHILE:LEMi:COY13-033,,,,,,Subsection
LEMi:COY13-034,COY13_34,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-034,dry thallus,in collection,,UCHILE:LEMi:COY13-034,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-035,COY13_35,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-035,dry thallus,in collection,,UCHILE:LEMi:COY13-035,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-036,COY13_36,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-036,dry thallus,in collection,,UCHILE:LEMi:COY13-036,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-037,COY13_37,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-037,dry thallus,in collection,,UCHILE:LEMi:COY13-037,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-038,COY13_38,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-038,dry thallus,in collection,,UCHILE:LEMi:COY13-038,,,,,Peltigera frigida,Species
LEMi:COY13-039,COY13_39,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-039,dry thallus,in collection,,UCHILE:LEMi:COY13-039,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-040,COY13_40,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-040,dry thallus,in collection,,UCHILE:LEMi:COY13-040,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-041,COY13_41,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-041,dry thallus,in collection,,UCHILE:LEMi:COY13-041,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-042,COY13_42,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-042,dry thallus,in collection,,UCHILE:LEMi:COY13-042,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-043,COY13_43,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-043,dry thallus,in collection,,UCHILE:LEMi:COY13-043,,,,,,Subsection
LEMi:COY13-044,COY13_44,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-044,dry thallus,in collection,,UCHILE:LEMi:COY13-044,,,,,,Subsection
LEMi:COY13-045,COY13_45,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-045,dry thallus,in collection,,UCHILE:LEMi:COY13-045,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-046,COY13_46,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-046,dry thallus,in collection,,UCHILE:LEMi:COY13-046,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-047,COY13_47,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-047,dry thallus,in collection,,UCHILE:LEMi:COY13-047,,,,,Peltigera frigida,Species
LEMi:COY13-048,COY13_48,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-048,dry thallus,in collection,,UCHILE:LEMi:COY13-048,,,,,Peltigera frigida,Species
LEMi:COY13-049,COY13_49,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-049,dry thallus,in collection,,UCHILE:LEMi:COY13-049,,,,,Peltigera fuscopraetextata,Species
LEMi:COY13-050,COY13_50,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-050,dry thallus,in collection,,UCHILE:LEMi:COY13-050,,,,,Peltigera frigida,Species
LEMi:COY13-051,COY13_51,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-051,dry thallus,in collection,,UCHILE:LEMi:COY13-051,,,,,Peltigera truculenta,Species
LEMi:COY13-052,COY13_52,preserved,whole organism,UCHILE,60.910.000-1,COY13,COY13-052,dry thallus,in collection,,UCHILE:LEMi:COY13-052,,,,,,Subsection
LEMi:LEO14-001,LEO14_1,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-001,dry thallus,in collection,,UCHILE:LEMi:LEO14-001,,,,,,Subsection
LEMi:LEO14-002,LEO14_2,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-002,dry thallus,in collection,,UCHILE:LEMi:LEO14-002,,,,,,Subsection
LEMi:LEO14-003,LEO14_3,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-003,dry thallus,in collection,,UCHILE:LEMi:LEO14-003,,,,,,Subsection
LEMi:LEO14-004,LEO14_4,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-004,dry thallus,in collection,,UCHILE:LEMi:LEO14-004,,,,,,Subsection
LEMi:LEO14-005,LEO14_5,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-005,dry thallus,in collection,,UCHILE:LEMi:LEO14-005,,,,,,Subsection
LEMi:LEO14-006,LEO14_6,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-006,dry thallus,in collection,,UCHILE:LEMi:LEO14-006,,,,,,Subsection
LEMi:LEO14-007,LEO14_7,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-007,dry thallus,in collection,,UCHILE:LEMi:LEO14-007,,,,,,Subsection
LEMi:LEO14-008,LEO14_8,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-008,dry thallus,in collection,,UCHILE:LEMi:LEO14-008,,,,,,Subsection
LEMi:LEO14-009,LEO14_9,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-009,dry thallus,in collection,,UCHILE:LEMi:LEO14-009,,,,,,Subsection
LEMi:LEO14-010,LEO14_10,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-010,dry thallus,in collection,,UCHILE:LEMi:LEO14-010,,,,,,Subsection
LEMi:LEO14-011,LEO14_11,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-011,dry thallus,in collection,,UCHILE:LEMi:LEO14-011,,,,,,Subsection
LEMi:LEO14-012,LEO14_12,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-012,dry thallus,in collection,,UCHILE:LEMi:LEO14-012,,,,,,Subsection
LEMi:LEO14-013,LEO14_13,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-013,dry thallus,in collection,,UCHILE:LEMi:LEO14-013,,,,,,Subsection
LEMi:LEO14-014,LEO14_14,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-014,dry thallus,in collection,,UCHILE:LEMi:LEO14-014,,,,,,Subsection
LEMi:LEO14-015,LEO14_15,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-015,dry thallus,in collection,,UCHILE:LEMi:LEO14-015,,,,,,Subsection
LEMi:LEO14-016,LEO14_16,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-016,dry thallus,in collection,,UCHILE:LEMi:LEO14-016,,,,,,Subsection
LEMi:LEO14-017,LEO14_17,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-017,dry thallus,in collection,,UCHILE:LEMi:LEO14-017,,,,,,Subsection
LEMi:LEO14-018,LEO14_18,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-018,dry thallus,in collection,,UCHILE:LEMi:LEO14-018,,,,,,Subsection
LEMi:LEO14-019,LEO14_19,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-019,dry thallus,in collection,,UCHILE:LEMi:LEO14-019,,,,,,Subsection
LEMi:LEO14-021,LEO14_20,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-021,dry thallus,in collection,,UCHILE:LEMi:LEO14-021,,,,,,Subsection
LEMi:LEO14-022,LEO14_21,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-022,dry thallus,in collection,,UCHILE:LEMi:LEO14-022,,,,,,Subsection
LEMi:LEO14-023,LEO14_22,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-023,dry thallus,in collection,,UCHILE:LEMi:LEO14-023,,,,,,Subsection
LEMi:LEO14-024,LEO14_23,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-024,dry thallus,in collection,,UCHILE:LEMi:LEO14-024,,,,,,Subsection
LEMi:LEO14-025,LEO14_24,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-025,dry thallus,in collection,,UCHILE:LEMi:LEO14-025,,,,,,Subsection
LEMi:LEO14-026,LEO14_25,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-026,dry thallus,in collection,,UCHILE:LEMi:LEO14-026,,,,,,Subsection
LEMi:LEO14-027,LEO14_26,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-027,dry thallus,in collection,,UCHILE:LEMi:LEO14-027,,,,,,Subsection
LEMi:LEO14-028,LEO14_27,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-028,dry thallus,in collection,,UCHILE:LEMi:LEO14-028,,,,,,Subsection
LEMi:LEO14-029,LEO14_28,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-029,dry thallus,in collection,,UCHILE:LEMi:LEO14-029,,,,,,Subsection
LEMi:LEO14-030,LEO14_29,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-030,dry thallus,in collection,,UCHILE:LEMi:LEO14-030,,,,,,Subsection
LEMi:LEO14-031,LEO14_30,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-031,dry thallus,in collection,,UCHILE:LEMi:LEO14-031,,,,,,Subsection
LEMi:LEO14-032,LEO14_31,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-032,dry thallus,in collection,,UCHILE:LEMi:LEO14-032,,,,,,Subsection
LEMi:LEO14-033,LEO14_32,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-033,dry thallus,in collection,,UCHILE:LEMi:LEO14-033,,,,,,Subsection
LEMi:LEO14-034,LEO14_33,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-034,dry thallus,in collection,,UCHILE:LEMi:LEO14-034,,,,,,Subsection
LEMi:LEO14-035,LEO14_34,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-035,dry thallus,in collection,,UCHILE:LEMi:LEO14-035,,,,,,Subsection
LEMi:LEO14-036,LEO14_35,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-036,dry thallus,in collection,,UCHILE:LEMi:LEO14-036,,,,,,Subsection
LEMi:LEO14-037,LEO14_36,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-037,dry thallus,in collection,,UCHILE:LEMi:LEO14-037,,,,,,Subsection
LEMi:LEO14-038,LEO14_37,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-038,dry thallus,in collection,,UCHILE:LEMi:LEO14-038,,,,,,Subsection
LEMi:LEO14-039,LEO14_38,preserved,whole organism,UCHILE,60.910.000-1,LEO14,LEO14-039,dry thallus,in collection,,UCHILE:LEMi:LEO14-039,,,,,,Subsection
